DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2009-12-30,Paterson.E,2009-2010,364,1,,,,364,,-22.23,-24.22,-25.47,,-3.31,-8.33,-4.0,1.72,66.7,88.0,95.8,-10.28,-6.33,-2.39,0.08,2.1,6.0,154.0,0.25,6.4,,,,2.61,2.67,2.72,,,,0.01,0.01
2009-12-31,Paterson.E,2009-2010,365,1,,,,365,,-22.25,-24.24,-25.49,,-4.78,-9.39,-3.61,-0.17,90.2,96.1,99.4,-11.83,-4.67,-0.44,0.0,2.8,8.9,165.0,0.37,2.16,,,,2.56,2.61,2.67,,,,0.01,0.01
2010-01-01,Paterson.E,2009-2010,366,1,,,,1,,-22.26,-24.25,-25.5,,-1.14,-3.44,-0.56,1.17,93.4,98.0,100.0,-4.39,-1.0,1.17,0.26,2.6,13.9,162.0,0.72,3.97,,,,2.56,2.56,2.61,,,,0.0,0.0
2010-01-02,Paterson.E,2009-2010,367,1,,,,2,,-22.27,-24.26,-25.51,,2.25,-0.89,2.22,5.39,81.6,89.9,99.6,-1.22,0.67,2.56,0.02,3.9,8.2,134.0,0.33,3.51,,,,2.56,2.56,2.61,,,,0.01,0.02
2010-01-03,Paterson.E,2009-2010,368,1,,,,3,,-22.28,-24.27,-25.52,,0.44,-2.5,0.11,3.39,86.7,95.6,98.4,-3.22,-0.61,1.39,0.0,1.8,6.4,189.0,0.33,2.98,,,,2.61,2.67,2.72,,,,0.01,0.01
2010-01-04,Paterson.E,2009-2010,369,1,,,,4,,-22.29,-24.28,-25.53,,0.72,-0.33,0.72,1.78,97.9,99.3,100.0,-0.61,0.61,1.67,0.06,2.4,8.2,159.0,0.91,1.73,,,,2.67,2.72,2.72,,,,0.01,0.01
2010-01-05,Paterson.E,2009-2010,370,1,,,,5,,-22.29,-24.28,-25.53,,1.78,0.39,1.5,3.17,100.0,100.0,100.0,0.39,1.5,3.17,0.04,1.6,4.9,161.0,0.94,1.76,,,,2.67,2.72,2.78,,,,0.01,0.01
2010-01-06,Paterson.E,2009-2010,371,1,,,,6,,-22.3,-24.29,-25.54,,2.17,0.61,2.39,3.72,59.8,66.8,100.0,-6.11,-3.22,2.22,0.0,5.9,18.5,38.0,0.09,2.98,,,,2.72,2.83,2.94,,,,0.03,0.05
2010-01-07,Paterson.E,2009-2010,372,1,-21.66,-23.05,-24.16,7,,-22.31,-24.3,-25.55,,-0.56,-2.56,-0.17,1.44,58.5,69.5,87.5,-7.22,-5.28,-3.06,0.0,4.6,15.7,77.0,0.01,3.7,,,,2.89,2.94,3.0,,,,0.03,0.04
2010-01-08,Paterson.E,2009-2010,373,1,,,,8,,-22.31,-24.3,-25.55,,-0.17,-1.94,0.0,1.61,67.4,80.4,94.2,-4.67,-3.11,-0.72,0.0,2.9,7.4,161.0,0.11,3.66,,,,2.89,3.0,3.11,,,,0.02,0.02
2010-01-09,Paterson.E,2009-2010,374,1,,,,9,,-22.32,-24.31,-25.56,,1.53,0.11,1.11,2.94,81.7,91.6,97.9,-0.94,-0.11,0.44,0.03,1.8,4.9,164.0,0.53,2.88,,,,3.06,3.22,3.5,,,,0.01,0.02
2010-01-10,Paterson.E,2009-2010,375,1,,,,10,,-22.33,-24.32,-25.57,,1.72,0.39,1.44,3.06,86.7,93.8,98.0,-0.28,0.56,1.28,0.0,1.6,7.1,180.0,0.08,1.77,,,,3.39,3.5,3.67,,,,0.01,0.01
2010-01-11,Paterson.E,2009-2010,376,1,,,,11,,-22.33,-24.32,-25.57,,1.75,0.61,1.56,2.89,92.9,98.1,100.0,0.39,1.28,2.83,0.0,2.2,14.2,158.0,0.52,2.86,,,,3.61,3.72,3.94,,,,0.01,0.01
2010-01-12,Paterson.E,2009-2010,377,1,,,,12,,-22.33,-24.32,-25.57,,3.42,0.33,2.44,6.5,78.3,94.3,100.0,-0.17,1.56,3.67,0.0,2.9,11.4,156.0,0.63,4.18,,,,3.78,3.94,4.22,,,,0.01,0.02
2010-01-13,Paterson.E,2009-2010,378,1,,,,13,,-22.34,-24.33,-25.58,,4.53,1.33,4.67,7.72,73.1,94.2,100.0,1.11,3.72,6.39,0.13,3.9,14.6,188.0,0.53,3.13,,,,4.06,4.22,4.56,,,,0.01,0.02
2010-01-14,Paterson.E,2009-2010,379,1,,,,14,,-22.34,-24.33,-25.58,,5.86,0.56,5.61,11.17,56.7,80.7,93.8,-0.28,2.39,4.67,0.0,3.2,10.7,152.0,0.04,6.05,,,,4.22,4.5,4.89,,,,0.02,0.04
2010-01-15,Paterson.E,2009-2010,380,1,,,,15,,-22.34,-24.33,-25.58,,4.33,1.28,4.5,7.39,86.2,93.7,99.7,1.11,3.56,6.06,0.01,2.8,10.7,178.0,0.54,2.69,,,,4.61,4.83,5.0,,,,0.01,0.02
2010-01-16,Paterson.E,2009-2010,381,1,,,,16,,-22.34,-24.33,-25.58,,8.69,5.72,7.61,11.67,81.3,92.3,100.0,4.78,6.39,8.89,0.29,4.0,15.3,96.0,0.51,4.9,,,,5.0,5.33,5.94,,,,0.02,0.03
2010-01-17,Paterson.E,2009-2010,382,1,,,,17,,-22.34,-24.33,-25.58,,7.25,4.89,6.89,9.61,81.5,93.4,99.5,4.78,5.89,8.61,0.16,6.4,21.0,121.0,0.89,2.52,,,,5.78,5.94,6.17,,,,0.02,0.03
2010-01-18,Paterson.E,2009-2010,383,1,,,,18,,-22.35,-24.34,-25.58,,8.17,0.78,8.11,15.56,59.7,84.7,100.0,0.78,6949.06,11.94,0.0,5.8,19.2,154.0,0.47,6.49,,,,5.72,6.0,6.22,,,,0.0,0.0
2010-01-19,Paterson.E,2009-2010,384,1,,,,19,,-22.35,-24.34,-25.58,,9.83,5.61,9.44,14.06,52.8,68.3,79.0,1.94,3.83,5.94,0.0,7.9,16.7,75.0,0.0,4.22,,,,6.11,6.28,6.39,,,,0.07,0.11
2010-01-20,Paterson.E,2009-2010,385,1,,,,20,,-22.35,-24.34,-25.58,,9.72,4.56,8.72,14.89,43.0,66.3,78.8,1.17,2.61,4.33,0.0,7.9,17.8,79.0,0.0,5.08,,,,6.0,6.22,6.39,,,,0.07,0.12
2010-01-21,Paterson.E,2009-2010,386,1,,,,21,,-22.35,-24.34,-25.58,,9.78,4.61,8.22,14.94,38.3,67.4,78.5,0.78,2.33,4.72,0.0,8.3,18.9,49.0,0.01,6.72,,,,6.06,6.28,6.5,,,,0.08,0.13
2010-01-22,Paterson.E,2009-2010,387,1,-18.89,-20.83,-22.5,22,,-22.35,-24.34,-25.58,,4.5,0.5,4.83,8.5,66.6,79.9,94.9,-0.78,1.61,3.44,0.0,5.3,20.3,180.0,0.05,5.25,,,,5.83,6.06,6.44,,,,0.03,0.04
2010-01-23,Paterson.E,2009-2010,388,1,,,,23,,-22.35,-24.34,-25.58,,7.22,1.94,6.67,12.5,49.8,78.5,95.2,0.39,2.94,4.33,0.0,5.1,18.9,215.0,0.25,6.1,,,,5.83,6.0,6.33,,,,0.04,0.07
2010-01-24,Paterson.E,2009-2010,389,1,,,,24,,-22.35,-24.34,-25.58,,3.58,-1.44,3.28,8.61,65.5,87.4,99.2,-2.72,1.22,3.78,0.03,3.9,13.5,137.0,0.54,4.95,,,,5.56,5.83,6.28,,,,0.02,0.04
2010-01-25,Paterson.E,2009-2010,390,1,,,,25,,-22.36,-24.35,-25.59,,3.97,1.22,4.22,6.72,82.6,94.6,100.0,1.17,3.44,5.5,0.02,3.0,12.4,142.0,0.47,3.99,,,,5.61,5.83,6.11,,,,0.01,0.02
2010-01-26,Paterson.E,2009-2010,391,1,,,,26,,-22.36,-24.35,-25.59,,5.36,4.33,5.28,6.39,82.2,94.4,98.8,3.06,4.44,5.83,0.21,4.6,11.4,203.0,0.8,2.08,,,,6.0,6.06,6.22,,,,0.01,0.02
2010-01-27,Paterson.E,2009-2010,392,1,,,,27,,-22.03,-24.01,-25.26,,6.36,4.61,6.11,8.11,77.1,87.6,98.2,2.67,4.17,6.06,0.0,4.2,13.9,82.0,0.14,3.62,,,,6.11,6.28,6.5,,,,0.02,0.03
2010-01-28,Paterson.E,2009-2010,393,1,,,,28,,-22.03,-24.01,-25.26,,2.92,-0.83,3.17,6.67,82.1,92.1,99.8,-1.67,2.0,4.33,0.0,2.4,8.2,178.0,0.44,6.24,,,,5.94,6.22,6.5,,,,0.01,0.02
2010-01-29,Paterson.E,2009-2010,394,1,,,,29,,-21.95,-23.93,-25.18,,3.81,1.0,3.89,6.61,79.3,93.9,100.0,0.94,2.94,4.72,0.2,2.3,7.8,147.0,0.69,4.21,,,,5.78,6.0,6.22,,,,0.02,0.02
2010-01-30,Paterson.E,2009-2010,395,1,,,,30,,-21.73,-23.7,-24.96,,5.28,3.33,5.17,7.22,83.4,95.6,100.0,3.22,4.5,5.56,0.03,1.8,7.4,180.0,0.7,3.62,,,,6.06,6.22,6.5,,,,0.02,0.02
2010-01-31,Paterson.E,2009-2010,396,1,,,,31,,-21.48,-23.44,-24.7,,5.67,1.67,5.22,9.67,78.0,95.4,100.0,1.39,4.56,7.06,0.05,2.9,7.8,103.0,0.64,5.06,,,,6.28,6.44,6.72,,,,0.02,0.03
2010-02-01,Paterson.E,2009-2010,397,1,,,,32,,-21.48,-23.44,-24.7,,2.06,-2.61,2.33,6.72,87.5,96.7,100.0,-3.22,1.83,6.0,0.0,2.4,8.5,155.0,0.42,5.56,,,,5.89,6.17,6.67,,,,0.01,0.02
2010-02-02,Paterson.E,2009-2010,398,1,,,,33,,-21.31,-23.26,-24.52,,4.72,0.78,3.89,8.67,79.3,96.2,100.0,0.78,3.33,5.28,0.0,2.8,8.5,162.0,0.7,5.19,,,,6.0,6.17,6.44,,,,0.02,0.03
2010-02-03,Paterson.E,2009-2010,399,1,,,,34,,-21.25,-23.2,-24.46,,3.64,-0.83,3.22,8.11,81.6,96.9,100.0,-0.83,2.78,6.06,0.08,3.7,11.4,88.0,0.54,5.28,,,,5.89,6.17,6.44,,,,0.02,0.02
2010-02-04,Paterson.E,2009-2010,400,1,,,,35,,-21.02,-22.96,-24.23,,5.36,1.39,5.11,9.33,74.0,91.2,100.0,1.11,3.72,6.83,0.01,3.8,13.9,152.0,0.44,5.21,,,,6.06,6.28,6.5,,,,0.02,0.03
2010-02-05,Paterson.E,2009-2010,401,1,,,,36,,-20.6,-22.53,-23.81,,7.36,4.44,6.78,10.28,77.9,90.1,99.8,3.39,5.22,7.11,0.14,4.1,13.9,150.0,0.45,5.68,,,,6.39,6.61,6.94,,,,0.03,0.04
2010-02-06,Paterson.E,2009-2010,402,1,,,,37,,-20.26,-22.18,-23.46,,6.44,1.67,6.5,11.22,69.6,85.2,98.7,1.28,4.11,6.11,0.0,4.4,15.0,146.0,0.1,8.66,,,,6.33,6.67,6.89,,,,0.03,0.04
2010-02-07,Paterson.E,2009-2010,403,1,,,,38,,-19.96,-21.87,-23.16,,6.19,4.83,6.06,7.56,80.5,90.4,95.2,3.44,4.61,5.94,0.0,2.7,6.7,90.0,0.1,2.31,,,,6.61,6.78,6.94,,,,0.02,0.02
2010-02-08,Paterson.E,2009-2010,404,1,-18.61,-20.0,-21.39,39,,-19.56,-21.45,-22.74,,7.17,4.83,6.44,9.5,76.2,88.3,96.5,3.44,4.67,5.83,0.0,2.1,8.2,101.0,0.04,4.39,,,,6.78,7.0,7.33,,,,0.03,0.03
2010-02-09,Paterson.E,2009-2010,405,1,,,,40,,-19.15,-21.03,-22.33,,7.22,2.22,6.0,12.22,57.2,85.4,98.3,1.06,3.56,4.94,0.0,2.6,6.7,159.0,0.15,7.31,,,,6.89,7.17,7.44,,,,0.03,0.04
2010-02-10,Paterson.E,2009-2010,406,1,,,,41,,-19.14,-21.02,-22.32,,3.03,-0.56,3.72,6.61,80.9,95.2,100.0,-0.89,3.0,5.44,0.03,2.9,8.9,145.0,0.71,5.26,,,,6.67,6.94,7.39,,,,0.02,0.02
2010-02-11,Paterson.E,2009-2010,407,1,,,,42,,-18.75,-20.61,-21.92,,7.19,2.89,6.56,11.5,79.5,95.4,100.0,2.89,5.83,8.89,0.08,4.2,12.1,159.0,0.7,5.22,,,,6.78,7.06,7.44,,,,0.03,0.04
2010-02-12,Paterson.E,2009-2010,408,1,,,,43,,-18.16,-20.0,-21.32,,9.08,2.61,7.56,15.56,48.9,85.8,100.0,1.89,5.0,9.0,0.0,4.0,13.9,147.0,0.37,4.84,,,,7.17,7.33,7.5,,,,0.05,0.07
2010-02-13,Paterson.E,2009-2010,409,1,,,,44,,-17.7,-19.52,-20.85,,7.81,2.22,8.0,13.39,47.2,75.3,95.6,1.61,3.67,6.61,0.0,4.7,12.8,98.0,0.03,5.98,,,,6.83,7.17,7.56,,,,0.05,0.07
2010-02-14,Paterson.E,2009-2010,410,1,,,,45,,-17.35,-19.16,-20.49,,6.67,4.0,6.39,9.33,82.4,92.3,98.7,3.06,5.22,6.94,0.02,3.2,9.6,159.0,0.59,3.36,,,,7.17,7.39,7.56,,,,0.02,0.03
2010-02-15,Paterson.E,2009-2010,411,1,,,,46,,-17.01,-18.81,-20.15,,6.56,0.5,5.89,12.61,65.9,91.7,100.0,0.5,4.5,11.11,0.0,3.1,10.7,128.0,0.5,9.32,,,,7.0,7.33,7.72,,,,0.03,0.05
2010-02-16,Paterson.E,2009-2010,412,1,,,,47,,-16.32,-18.09,-19.44,,10.31,4.0,8.5,16.61,56.3,87.3,100.0,3.67,6.28,9.44,0.06,4.2,12.8,171.0,0.42,10.27,,,,7.39,7.72,8.22,,,,0.06,0.08
2010-02-17,Paterson.E,2009-2010,413,1,,,,48,,-16.0,-17.76,-19.12,,6.39,0.67,5.78,12.11,59.4,85.7,100.0,0.11,3.33,5.61,0.0,3.7,12.1,117.0,0.46,9.98,,,,7.39,7.78,8.22,,,,0.04,0.06
2010-02-18,Paterson.E,2009-2010,414,1,-15.28,-17.22,-18.89,49,,-15.85,-17.6,-18.96,,4.64,-1.56,3.17,10.83,55.2,88.4,99.9,-2.11,1.17,4.5,0.0,3.8,13.2,125.0,0.41,11.67,,,,7.0,7.39,7.89,,,,0.04,0.06
2010-02-19,Paterson.E,2009-2010,415,1,,,,50,,-15.74,-17.49,-18.85,,4.11,-2.06,2.33,10.28,58.3,89.8,100.0,-2.72,0.5,7.06,0.0,3.6,11.4,130.0,0.42,11.54,,,,6.78,7.17,7.5,,,,0.04,0.06
2010-02-20,Paterson.E,2009-2010,416,1,,,,51,,-15.6,-17.35,-18.72,,4.42,-2.78,3.17,11.61,25.8,69.3,97.2,-7.44,-3.17,1.39,0.0,4.6,20.3,75.0,0.19,13.47,,,,6.56,6.89,7.33,,,,0.06,0.1
2010-02-21,Paterson.E,2009-2010,417,1,,,,52,,-15.6,-17.35,-18.72,,2.89,-5.22,1.56,11.0,26.6,66.4,92.0,-7.5,-5.17,-2.28,0.0,3.9,14.6,107.0,0.02,14.05,,,,6.17,6.44,6.89,,,,0.06,0.09
2010-02-22,Paterson.E,2009-2010,418,1,,,,53,,-15.54,-17.28,-18.65,,3.69,-5.83,1.72,13.22,23.8,64.2,88.1,-8.39,-5.56,-2.94,0.0,3.1,7.8,143.0,0.02,14.03,,,,5.78,6.11,6.5,,,,0.06,0.09
2010-02-23,Paterson.E,2009-2010,419,1,,,,54,,-15.54,-17.28,-18.65,,2.83,-4.11,3.11,9.78,50.7,70.7,91.7,-6.33,-2.17,2.11,0.0,3.5,12.4,189.0,0.05,9.6,,,,5.67,5.94,6.22,,,,0.05,0.07
2010-02-24,Paterson.E,2009-2010,420,1,,,,55,,-15.05,-16.78,-18.16,,8.22,3.39,7.33,13.06,57.7,83.0,98.5,2.11,4.44,6.5,0.05,5.2,23.5,211.0,0.48,8.88,,,,6.22,6.44,6.94,,,,0.05,0.08
2010-02-25,Paterson.E,2009-2010,421,1,,,,56,,-14.46,-16.16,-17.55,,9.36,3.06,8.78,15.67,37.2,69.1,95.5,0.89,2.89,5.22,0.0,6.1,16.0,161.0,0.15,14.15,,,,6.61,6.94,7.39,,,,0.08,0.12
2010-02-26,Paterson.E,2009-2010,422,1,,,,57,,-13.88,-15.56,-16.96,,9.33,7.33,9.61,11.33,52.9,74.2,88.6,0.67,5.11,6.94,0.04,9.8,23.2,72.0,0.45,2.29,,,,7.17,7.28,7.44,,,,0.05,0.09
2010-02-27,Paterson.E,2009-2010,423,1,,,,58,,-13.35,-15.01,-16.42,,8.83,1.0,8.0,16.67,38.9,76.6,98.2,0.44,3.5,6.89,0.0,3.5,14.2,161.0,0.25,14.18,,,,7.06,7.5,8.06,,,,0.07,0.09
2010-02-28,Paterson.E,2009-2010,424,1,,,,59,,-12.87,-14.52,-15.93,,8.25,-0.5,7.06,17.0,39.7,77.7,95.7,-1.28,2.89,6.0,0.0,3.4,9.9,109.0,0.3,14.35,,,,7.17,7.67,8.17,,,,0.07,0.1
2010-03-01,Paterson.E,2009-2010,425,1,,,,60,,-12.36,-13.99,-15.41,,8.67,-0.11,8.44,17.44,39.7,73.8,100.0,-0.22,3.44,6.06,0.0,3.8,14.6,122.0,0.27,12.64,,,,7.44,7.89,8.33,,,,0.07,0.1
2010-03-02,Paterson.E,2009-2010,426,1,,,,61,,-11.51,-13.11,-14.55,,12.69,4.17,10.94,21.22,29.1,71.1,96.9,2.33,5.0,7.44,0.0,4.3,15.3,147.0,0.07,10.43,,,,7.89,8.28,8.89,,,,0.09,0.14
2010-03-03,Paterson.E,2009-2010,427,1,,,,62,,-10.87,-12.44,-13.89,,10.56,4.0,10.0,17.11,38.3,76.9,97.7,2.78,5.61,7.39,0.0,4.0,16.0,176.0,0.18,14.67,,,,8.56,8.94,9.5,,,,0.08,0.11
2010-03-04,Paterson.E,2009-2010,428,1,,,,63,,-10.43,-11.99,-13.45,,8.28,0.89,7.17,15.67,42.0,75.2,98.9,-0.11,2.44,5.06,0.0,3.5,12.1,168.0,0.39,13.7,,,,8.56,9.0,9.44,,,,0.07,0.09
2010-03-05,Paterson.E,2009-2010,429,1,,,,64,,-10.06,-11.6,-13.07,,7.56,-1.11,6.89,16.22,37.8,68.7,91.0,-2.61,0.89,3.33,0.0,3.5,12.4,157.0,0.05,14.8,,,,8.28,8.78,9.17,,,,0.08,0.11
2010-03-06,Paterson.E,2009-2010,430,1,,,,65,,-9.66,-11.19,-12.66,,7.89,-0.89,6.94,16.67,39.3,72.7,97.0,-1.72,1.72,4.56,0.0,2.9,10.3,128.0,0.33,14.99,,,,8.22,8.72,9.11,,,,0.07,0.1
2010-03-07,Paterson.E,2009-2010,431,1,,,,66,,-9.27,-10.78,-12.26,,8.06,-1.67,7.67,17.78,39.7,70.2,100.0,-2.33,1.72,5.06,0.0,5.7,18.9,189.0,0.26,15.59,,,,8.28,8.72,9.17,,,,0.1,0.14
2010-03-08,Paterson.E,2009-2010,432,1,,,,67,,-8.96,-10.46,-11.95,,7.03,0.0,7.72,14.06,16.4,55.4,81.7,-11.22,-1.72,3.61,0.0,9.3,21.8,242.0,0.01,12.98,,,,8.83,9.06,9.33,,,,0.11,0.17
2010-03-09,Paterson.E,2009-2010,433,1,,,,68,,-8.97,-10.47,-11.96,,2.42,-5.28,2.5,10.11,29.6,62.4,92.4,-7.67,-4.94,-1.83,0.0,4.8,13.9,161.0,0.04,14.28,,,,8.33,8.72,9.28,,,,0.07,0.1
2010-03-10,Paterson.E,2009-2010,434,1,,,,69,,-8.82,-10.32,-11.81,,4.86,-2.11,4.44,11.83,36.9,63.9,85.9,-5.61,-2.28,0.94,0.0,5.1,15.7,187.0,0.02,16.33,,,,8.11,8.5,8.83,,,,0.08,0.11
2010-03-11,Paterson.E,2009-2010,435,1,,,,70,,-8.54,-10.03,-11.52,,6.81,-0.39,6.56,14.0,45.0,74.1,90.9,-3.17,2.0,8.39,0.0,3.3,9.2,157.0,0.15,6.98,,,,8.17,8.44,8.78,,,,0.06,0.08
2010-03-12,Paterson.E,2009-2010,436,1,,,,71,,-8.03,-9.5,-11.0,,9.92,3.39,8.17,16.44,35.6,77.8,98.6,1.11,3.94,5.72,0.06,6.6,27.1,163.0,0.2,3.27,,,,8.56,8.67,8.78,,,,0.07,0.11
2010-03-13,Paterson.E,2009-2010,437,1,,,,72,,-7.79,-9.25,-10.76,,6.31,-0.72,6.39,13.33,39.5,65.7,85.7,-3.11,0.0,2.11,0.0,9.9,25.0,218.0,0.01,17.01,,,,8.22,8.5,8.78,,,,0.11,0.16
2010-03-14,Paterson.E,2009-2010,438,1,,,,73,,-7.63,-9.08,-10.59,,5.39,-3.44,5.33,14.22,33.6,64.4,91.2,-5.33,-1.83,0.11,0.0,3.3,11.7,101.0,0.02,16.1,,,,7.94,8.39,8.89,,,,0.08,0.11
2010-03-15,Paterson.E,2009-2010,439,1,,,,74,,-7.26,-8.7,-10.22,,8.33,-0.33,8.39,17.0,34.4,63.8,92.4,-1.5,1.06,2.89,0.0,4.2,16.0,74.0,0.03,14.1,,,,8.22,8.61,9.17,,,,0.09,0.13
2010-03-16,Paterson.E,2009-2010,440,1,,,,75,,-6.72,-8.14,-9.67,,11.19,1.61,10.11,20.78,32.5,62.2,93.2,-1.39,2.39,5.83,0.0,6.2,25.0,189.0,0.04,16.26,,,,8.67,9.11,9.78,,,,0.13,0.19
2010-03-17,Paterson.E,2009-2010,441,1,,,,76,,-6.31,-7.71,-9.24,,9.44,3.17,8.89,15.72,30.6,56.5,80.6,-4.72,0.17,3.83,0.0,5.5,18.2,233.0,0.01,17.09,,,,9.33,9.72,10.11,,,,0.11,0.16
2010-03-18,Paterson.E,2009-2010,442,1,,,,77,,-6.16,-7.56,-9.1,,5.44,-3.67,5.67,14.56,27.3,54.8,82.9,-6.72,-3.83,-1.44,0.0,3.8,12.8,153.0,0.01,18.99,,,,9.11,9.56,10.06,,,,0.1,0.13
2010-03-19,Paterson.E,2009-2010,443,1,,,,78,,-5.96,-7.35,-8.89,,6.36,-3.17,6.06,15.89,18.8,55.9,90.2,-8.11,-3.89,-1.22,0.0,4.5,17.5,97.0,0.04,19.32,,,,8.94,9.44,9.83,,,,0.11,0.16
2010-03-20,Paterson.E,2009-2010,444,1,,,,79,,-5.71,-7.09,-8.63,,7.42,-3.0,6.83,17.83,26.1,60.1,88.4,-5.22,-1.56,1.33,0.0,3.2,9.6,175.0,0.03,17.66,,,,8.94,9.44,9.94,,,,0.1,0.14
2010-03-21,Paterson.E,2009-2010,445,1,,,,80,,-5.35,-6.72,-8.27,,9.31,3.0,8.72,15.61,56.1,74.0,85.7,-0.22,4.22,8.89,0.02,6.9,22.5,154.0,0.13,7.24,,,,9.33,9.61,9.94,,,,0.08,0.12
2010-03-22,Paterson.E,2009-2010,446,1,,,,81,,-5.0,-6.36,-7.92,,9.39,3.39,9.17,15.39,36.9,65.3,88.7,0.28,2.39,4.39,0.0,8.4,20.7,241.0,0.01,18.92,,,,9.28,9.67,10.11,,,,0.12,0.17
2010-03-23,Paterson.E,2009-2010,447,1,,,,82,,-4.77,-6.12,-7.68,,7.64,-0.94,7.33,16.22,31.7,65.4,93.5,-2.17,0.33,3.0,0.0,3.7,10.3,136.0,0.11,19.43,,,,9.33,9.83,10.39,,,,0.1,0.13
2010-03-24,Paterson.E,2009-2010,448,1,,,,83,,-4.45,-5.79,-7.36,,9.33,-0.78,10.06,19.44,28.0,56.7,95.7,-2.0,0.28,3.06,0.0,6.3,18.9,100.0,0.05,18.18,,,,9.56,10.06,10.56,,,,0.14,0.2
2010-03-25,Paterson.E,2009-2010,449,1,,,,84,,-4.02,-5.34,-6.91,,12.42,7.44,11.44,17.39,34.8,57.9,74.9,0.0,3.11,5.83,0.0,9.9,28.2,235.0,0.01,14.74,,,,10.28,10.5,10.78,,,,0.15,0.22
2010-03-26,Paterson.E,2009-2010,450,1,,,,85,,-3.7,-5.01,-6.59,,10.25,4.67,9.56,15.83,35.9,58.8,77.9,0.11,1.56,3.61,0.0,13.3,28.2,239.0,0.01,18.99,,,,10.39,10.67,10.89,,,,0.15,0.23
2010-03-27,Paterson.E,2009-2010,451,1,,,,86,,-3.47,-4.77,-6.35,,8.83,-1.22,9.94,18.89,23.0,52.1,90.7,-3.61,-1.22,0.67,0.0,6.4,17.8,100.0,0.04,18.88,,,,9.83,10.33,10.72,,,,0.14,0.21
2010-03-28,Paterson.E,2009-2010,452,1,,,,87,,-3.17,-4.46,-6.05,,10.78,5.94,10.56,15.61,47.3,71.9,100.0,-0.61,5.22,9.89,0.16,3.6,10.3,179.0,0.36,7.02,,,,10.22,10.5,10.78,,,,0.07,0.1
2010-03-29,Paterson.E,2009-2010,453,1,,,,88,,-2.96,-4.24,-5.83,,9.17,4.0,9.11,14.33,57.0,82.0,100.0,2.61,5.89,9.78,0.02,8.3,37.5,203.0,0.35,10.42,,,,10.5,10.67,10.83,,,,0.07,0.1
2010-03-30,Paterson.E,2009-2010,454,1,,,,89,,-2.81,-4.09,-5.69,,7.39,1.22,6.61,13.56,41.1,70.1,97.0,-1.39,1.0,2.89,0.0,8.0,24.6,206.0,0.16,14.44,,,,9.83,10.22,10.67,,,,0.1,0.14
2010-03-31,Paterson.E,2009-2010,455,1,,,,90,,-2.72,-3.99,-5.59,,5.97,-1.5,6.06,13.44,30.4,67.0,93.4,-4.33,-0.5,1.61,0.0,4.8,14.6,186.0,0.12,17.44,,,,9.33,9.83,10.33,,,,0.09,0.13
2010-04-01,Paterson.E,2009-2010,456,1,,,,91,,-2.61,-3.88,-5.48,,6.53,-1.17,6.39,14.22,23.8,61.3,92.3,-6.28,-1.83,1.33,0.0,7.2,24.3,233.0,0.18,22.52,,,,9.39,9.89,10.22,,,,0.13,0.18
2010-04-02,Paterson.E,2009-2010,457,1,,,,92,,-2.51,-3.78,-5.38,,6.28,0.33,6.17,12.22,53.3,73.3,88.7,-2.44,1.61,6.78,0.3,8.3,22.8,169.0,0.23,9.78,,,,9.22,9.5,10.06,,,,0.08,0.11
2010-04-03,Paterson.E,2009-2010,458,1,,,,93,,-2.44,-3.7,-5.3,,5.69,0.94,5.78,10.44,47.3,67.6,88.8,-1.89,0.0,3.5,0.0,7.4,22.8,219.0,0.01,12.24,,,,8.83,9.17,9.5,,,,0.09,0.12
2010-04-04,Paterson.E,2009-2010,459,1,,,,94,,-2.32,-3.58,-5.18,,7.14,-1.33,8.39,15.61,26.1,56.6,95.6,-3.89,-1.11,3.67,0.0,8.4,23.2,101.0,0.06,15.93,,,,8.67,9.06,9.44,,,,0.13,0.18
2010-04-05,Paterson.E,2009-2010,460,1,,,,95,,-2.15,-3.4,-5.01,,9.39,3.06,9.22,15.72,28.8,60.6,89.1,-2.72,0.94,5.17,0.01,7.3,19.2,234.0,0.04,21.11,,,,9.11,9.61,10.22,,,,0.13,0.19
2010-04-06,Paterson.E,2009-2010,461,1,,,,96,,-1.97,-3.22,-4.83,,9.86,4.44,9.39,15.28,36.6,58.4,76.4,-0.44,1.28,3.11,0.0,12.5,30.7,238.0,0.0,20.0,,,,9.61,9.94,10.28,,,,0.15,0.22
